Brand,model,Year,Age,Driven,Transmission,Owner,FuelType,PostedDate,AskPrice
Land Rover,Discovery Sport,2018,6,28847,Automatic,first,Diesel,01-10-24,4175000
Toyota,Innova Hycross,2024,0,0,Automatic,first,Petrol,01-11-24,1977000
Toyota,Innova Crysta,2021,3,38000,Automatic,second,Petrol,01-11-24,2000000
Mahindra,TUV,2016,8,87000,Automatic,first,Diesel,01-11-24,750000
Maruti Suzuki,Alto,2007,17,85000,Manual,second,Petrol,01-11-24,98000
Hyundai,Verna,2023,1,23000,Automatic,first,Petrol,01-10-24,1560000
Honda,City,2015,9,100000,Automatic,second,Hybrid/CNG,01-11-24,500000
Honda,Brio,2015,9,89000,Manual,second,Hybrid/CNG,01-11-24,240000
Toyota,2.8 Legender 4X2,2021,3,33000,Automatic,first,Diesel,01-11-24,3950000
Maruti Suzuki,S-Presso,2023,1,13000,Manual,first,Hybrid/CNG,01-11-24,499000
Hyundai,Grand i10 Nios,2022,2,50000,Manual,first,Hybrid/CNG,01-10-24,639999
Maruti Suzuki,Swift-Dzire,2010,14,50000,Manual,second,Petrol,01-11-24,385000
Maruti Suzuki,Swift,2016,8,88000,Manual,first,Petrol,01-11-24,430000
Tata,Nexon,2019,5,36788,Automatic,second,Petrol,01-11-24,780000
Maruti Suzuki,A-Star,2013,11,73000,Automatic,second,Petrol,01-11-24,200000
Maruti Suzuki,Celerio,2016,8,110000,Automatic,second,Hybrid/CNG,01-11-24,299000
Maruti Suzuki,Omni,2018,6,24000,Manual,first,Petrol,01-11-24,364000
Maruti Suzuki,Ciaz,2015,9,90590,Manual,first,Petrol,01-11-24,499000
Chevrolet,Sail,2013,11,82000,Manual,second,Petrol,01-11-24,160000
Hyundai,i10,2010,14,55000,Automatic,second,Hybrid/CNG,01-11-24,72000
Mahindra,Scorpio,2014,10,78525,Manual,first,Diesel,01-11-24,570000
Toyota,Innova Hycross,2023,1,19000,Automatic,first,Hybrid/CNG,01-11-24,2900000
Maruti Suzuki,Wagon-R,2016,8,150000,Automatic,first,Hybrid/CNG,01-11-24,180000
Maruti Suzuki,Ertiga,2021,3,29500,Manual,first,Hybrid/CNG,01-11-24,1180000
Maruti Suzuki,Alto-K10,2019,5,37000,Manual,second,Hybrid/CNG,01-11-24,345000
Hyundai,Fluidic Verna,2013,11,74000,Manual,second,Hybrid/CNG,01-11-24,435000
Hyundai,i20,2011,13,140000,Manual,first,Hybrid/CNG,01-11-24,259000
Audi,Q3,2018,6,55100,Automatic,second,Diesel,01-11-24,1400000
Hyundai,Eon,2012,12,91000,Manual,first,Petrol,01-11-24,220000
Maruti Suzuki,Eeco,2018,6,83200,Manual,second,Hybrid/CNG,01-11-24,325000
Force,Motors FM Gurkha,2024,0,7000,Manual,first,Diesel,01-11-24,1675000
Maruti Suzuki,Ritz,2013,11,60424,Manual,second,Hybrid/CNG,01-11-24,200000
Hyundai,Venue,2013,11,18000,Manual,first,Diesel,01-10-24,1390000
Hyundai,Creta,2020,4,45000,Automatic,second,Diesel,01-11-24,1850000
Ford,Figo Aspire,2016,8,89000,Manual,first,Diesel,01-11-24,385000
Toyota,Innova Crysta,2020,4,62000,Manual,first,Diesel,01-11-24,2645000
Maruti Suzuki,Wagon-R,2016,8,57000,Automatic,second,Hybrid/CNG,01-10-24,345000
Ford,Ecosport,2018,6,86000,Manual,second,Diesel,01-11-24,790000
Toyota,Glanza,2021,3,21000,Automatic,first,Petrol,01-11-24,850000
Maruti Suzuki,Ciaz,2014,10,158000,Manual,second,Diesel,01-11-24,480000
Hyundai,Accent,2012,12,139000,Manual,second,Petrol,01-11-24,131000
Mercedes-Benz,GLS,2019,5,79000,Automatic,second,Diesel,01-11-24,5300000
Maruti Suzuki,Ertiga,2016,8,99000,Manual,second,Hybrid/CNG,01-11-24,689000
MG,Hector Plus,2020,4,79000,Manual,first,Diesel,01-11-24,1540000
Ford,Endeavour,2019,5,76000,Automatic,first,Diesel,01-11-24,2650000
Mahindra,Bolero Neo Plus,2013,11,100003,Manual,second,Diesel,01-11-24,395000
BMW,X1,2017,7,38000,Automatic,first,Diesel,01-11-24,2550000
Maruti Suzuki,Swift-Dzire,2015,9,300,Automatic,second,Hybrid/CNG,01-11-24,315000
Honda,City,2011,13,52000,Automatic,second,Petrol,01-10-24,310000
Maruti Suzuki,Swift,2013,11,86000,Manual,second,Petrol,01-11-24,475000
Toyota,Innova Crysta,2020,4,70000,Automatic,first,Diesel,01-11-24,1650000
Mercedes-Benz,GLC Class,2017,7,71000,Automatic,first,Petrol,01-11-24,3690000
Maruti Suzuki,Alto-800,2023,1,11200,Manual,first,Petrol,01-11-24,410000
Maruti Suzuki,Ertiga,2016,8,63000,Manual,first,Hybrid/CNG,01-11-24,695000
Mahindra,Thar,2023,1,4400,Automatic,second,Petrol,01-11-24,1350000
Maruti Suzuki,Baleno,2018,6,110000,Manual,first,Diesel,01-11-24,590000
Renault,KWID,2017,7,30877,Automatic,second,Hybrid/CNG,01-11-24,265000
Skoda,Rapid,2015,9,71000,Automatic,second,Petrol,01-11-24,395000
Toyota,Glanza,2023,1,24000,Automatic,first,Petrol,01-11-24,850000
Maruti Suzuki,Celerio,2016,8,70000,Automatic,second,Hybrid/CNG,01-11-24,380000
Volkswagen,Polo,2018,6,73961,Automatic,second,Petrol,01-11-24,935000
Renault,Triber,2022,2,18000,Manual,first,Hybrid/CNG,01-11-24,695000
Honda,Jazz,2016,8,60000,Automatic,second,Petrol,01-11-24,615000
BMW,X3,2012,12,80000,Automatic,second,Diesel,01-11-24,1025000
Hyundai,i20,2010,14,60000,Manual,first,Petrol,01-11-24,320000
Maruti Suzuki,Swift,2021,3,29000,Automatic,first,Petrol,01-10-24,765000
Mercedes-Benz,GLC Class,2017,7,68000,Automatic,first,Petrol,01-11-24,3699000
Hyundai,Accent,2018,6,200000,Automatic,first,Hybrid/CNG,01-11-24,225000
Maruti Suzuki,800,1998,26,98000,Manual,second,Petrol,01-11-24,41000
Jeep,Wrangler,2022,2,15000,Automatic,first,Petrol,01-11-24,5800000
Maruti Suzuki,Baleno,2016,8,62000,Automatic,second,Petrol,01-11-24,582000
Volkswagen,Polo,2016,8,105000,Automatic,second,Petrol,01-11-24,650000
Maruti Suzuki,Baleno,2021,3,55000,Manual,first,Petrol,01-11-24,575000
Tata,Harrier,2020,4,73000,Manual,first,Diesel,01-11-24,1149000
Honda,Amaze,2019,5,67000,Automatic,second,Petrol,01-11-24,575000
Maruti Suzuki,Ertiga,2023,1,69000,Automatic,first,Hybrid/CNG,01-11-24,450000
Mahindra,Scorpio N,2023,1,28000,Automatic,first,Diesel,01-09-24,2450000
Maruti Suzuki,Ignis,2019,5,25000,Automatic,first,Petrol,01-11-24,432000
BMW,3 Series GT,2016,8,110000,Automatic,second,Diesel,01-11-24,2000000
Mercedes-Benz,GLA Class,2016,8,78000,Automatic,second,Petrol,01-11-24,1650000
Maruti Suzuki,S-Cross,2015,9,87000,Manual,first,Diesel,01-11-24,545000
Hyundai,Exter,2024,0,3500,Automatic,first,Hybrid/CNG,01-11-24,905000
Mahindra,Scorpio,2010,14,190000,Manual,second,Diesel,01-11-24,200000
Ford,Ecosport,2017,7,69713,Manual,second,Petrol,01-10-24,649000
BMW,X1,2017,7,55000,Automatic,first,Diesel,01-10-24,1500000
Maruti Suzuki,S-Cross,2018,6,32000,Manual,first,Diesel,01-11-24,675000
Maruti Suzuki,Celerio,2016,8,14123,Automatic,second,Hybrid/CNG,01-11-24,313131
Maruti Suzuki,Alto-800,2016,8,60000,Manual,first,Petrol,01-11-24,275000
Tata,Nano,2015,9,51500,Manual,second,Petrol,01-11-24,125000
Chevrolet,Beat,2017,7,75000,Manual,second,Diesel,01-11-24,175000
Maruti Suzuki,Eeco,2018,6,72000,Automatic,first,Hybrid/CNG,01-11-24,350000
Hyundai,Aura,2022,2,64000,Manual,first,Hybrid/CNG,01-11-24,690000
Maruti Suzuki,Ritz,2011,13,77000,Manual,second,Hybrid/CNG,01-11-24,160000
Maruti Suzuki,Wagon-R,2017,7,140000,Manual,first,Hybrid/CNG,01-11-24,200000
Honda,Civic,2008,16,10,Automatic,first,Hybrid/CNG,01-10-24,495000
Skoda,Rapid,2021,3,63000,Manual,first,Petrol,01-11-24,995000
Maruti Suzuki,Ritz,2010,14,41258,Manual,second,Petrol,01-11-24,139000
Honda,City,2004,20,130000,Automatic,second,Hybrid/CNG,01-11-24,140000
Hyundai,Santro Xing,2011,13,76000,Manual,second,Hybrid/CNG,01-11-24,135000
Maruti Suzuki,Wagon-R,2020,4,52300,Manual,first,Hybrid/CNG,01-11-24,445000
Maruti Suzuki,Vitara-Brezza,2019,5,48500,Automatic,first,Diesel,01-11-24,975000
Honda,Civic,2009,15,102000,Automatic,second,Hybrid/CNG,01-11-24,150000
Hyundai,Verna,2018,6,78000,Automatic,first,Hybrid/CNG,01-11-24,745000
Maruti Suzuki,Ertiga,2013,11,68000,Manual,second,Hybrid/CNG,01-11-24,565000
Hyundai,Santro Xing,2013,11,89288,Manual,first,Hybrid/CNG,01-11-24,160000
Toyota,Innova Hycross,2023,1,11000,Automatic,first,Hybrid/CNG,01-11-24,3975000
Renault,KWID,2016,8,69000,Manual,second,Hybrid/CNG,01-11-24,210000
Maruti Suzuki,Swift,2021,3,59000,Automatic,first,Hybrid/CNG,01-11-24,750000
Hyundai,Grand i10,2017,7,72000,Manual,first,Hybrid/CNG,01-11-24,490000
BMW,3 Series GT,2015,9,61000,Automatic,second,Diesel,01-11-24,1200000
Mahindra,Thar,2023,1,18000,Automatic,first,Diesel,01-10-24,1325000
Maruti Suzuki,Alto,2012,12,76000,Manual,second,Petrol,01-11-24,225000
Jeep,Compass,2017,7,78000,Automatic,first,Petrol,01-11-24,975000
Jeep,Compass,2018,6,55000,Manual,second,Diesel,01-11-24,1080000
Ford,Ecosport,2015,9,112000,Manual,first,Diesel,01-11-24,485000
Hyundai,Grand i10,2015,9,64000,Manual,first,Hybrid/CNG,01-11-24,325000
Hyundai,Elite i20,2018,6,81000,Manual,first,Diesel,01-11-24,730000
Hyundai,Creta,2016,8,72300,Manual,first,Diesel,01-11-24,825000
Maruti Suzuki,Swift-Dzire,2017,7,63000,Automatic,second,Hybrid/CNG,01-11-24,550000
Honda,Brio,2014,10,149000,Automatic,second,Petrol,01-11-24,550000
Toyota,Fortuner,2023,1,18500,Automatic,first,Diesel,01-11-24,4500000
Tata,Safari,2022,2,31000,Automatic,second,Diesel,01-11-24,1960000
Maruti Suzuki,Wagon-R,2019,5,48055,Manual,first,Petrol,01-11-24,535000
Maruti Suzuki,Celerio,2019,5,75000,Manual,first,Hybrid/CNG,01-11-24,460000
Hyundai,Grand i10 Nios,2021,3,87500,Manual,first,Hybrid/CNG,01-11-24,575000
Jaguar,XF,2013,11,65000,Automatic,first,Diesel,01-11-24,1491000
Mercedes-Benz,GLA,2016,8,36000,Automatic,second,Diesel,01-11-24,985000
Maruti Suzuki,Swift,2016,8,65000,Manual,first,Diesel,01-11-24,445000
Maruti Suzuki,Wagon-R,2017,7,57099,Automatic,first,Hybrid/CNG,01-11-24,465000
Tata,tata-punch,2021,3,46000,Manual,first,Petrol,01-11-24,725000
Toyota,Fortuner,2010,14,154000,Manual,second,Diesel,01-11-24,975000
Tata,Tigor,2023,1,18000,Manual,first,Hybrid/CNG,01-11-24,751000
Maruti Suzuki,Eeco,2015,9,114000,Automatic,first,Hybrid/CNG,01-11-24,195000
Volkswagen,Taigun,2023,1,8000,Automatic,first,Petrol,01-11-24,1440000
Maruti Suzuki,Swift,2008,16,92000,Manual,second,Diesel,01-11-24,280000
Hyundai,Santro Xing,2007,17,86750,Manual,second,Petrol,01-11-24,165000
Maruti Suzuki,Vitara-Brezza,2019,5,105919,Manual,first,Diesel,01-11-24,890000
Maruti Suzuki,Wagon-R,2018,6,74000,Automatic,second,Hybrid/CNG,01-11-24,430000
Maruti Suzuki,maruti-suzuki-dzire,2021,3,51000,Manual,first,Hybrid/CNG,01-11-24,565000
Ford,Ecosport,2017,7,152000,Manual,second,Diesel,01-11-24,600000
Volkswagen,Vento,2017,7,85000,Automatic,first,Petrol,01-11-24,595000
Maruti Suzuki,Swift-Dzire,2024,0,1234,Automatic,first,Hybrid/CNG,01-11-24,150000
Hyundai,Santro,2013,11,100000,Automatic,first,Hybrid/CNG,01-11-24,190000
Honda,Brio,2014,10,149500,Automatic,second,Petrol,01-11-24,450000
Renault,KWID,2016,8,51000,Automatic,second,Petrol,01-11-24,259999
Maruti Suzuki,Eeco,2016,8,75000,Automatic,second,Hybrid/CNG,01-11-24,300000
Mahindra,Xylo,2016,8,240000,Manual,second,Diesel,01-11-24,550000
Maruti Suzuki,Ciaz,2018,6,49000,Manual,second,Petrol,01-11-24,585000
Jeep,Compass,2018,6,39000,Manual,second,Diesel,01-11-24,1250000
Maruti Suzuki,Wagon-R,2017,7,25122,Manual,first,Petrol,01-11-24,415000
Kia,Sonet,2021,3,35000,Automatic,first,Hybrid/CNG,01-07-24,899000
Maruti Suzuki,Ciaz,2016,8,42000,Manual,second,Hybrid/CNG,01-11-24,625000
Tata,Manza,2010,14,2010,Manual,first,Hybrid/CNG,01-11-24,155000
Honda,Civic,2012,12,85380,Automatic,second,Hybrid/CNG,01-11-24,235000
Volkswagen,VentoTest,2016,8,65000,Manual,first,Diesel,01-11-24,490000
Honda,Accord,2013,11,89000,Automatic,second,Petrol,01-11-24,445000
Maruti Suzuki,Eeco,2024,0,1300,Automatic,first,Hybrid/CNG,01-11-24,750000
Lexus,ES,2023,1,6000,Automatic,first,Petrol,01-11-24,6950000
Maruti Suzuki,Celerio,2024,0,8000,Manual,first,Petrol,01-11-24,630000
Hyundai,Eon,2016,8,86000,Manual,second,Petrol,01-11-24,222000
Volkswagen,VentoTest,2015,9,53000,Manual,second,Diesel,01-11-24,550000
Maruti Suzuki,Ignis,2017,7,53402,Manual,second,Petrol,01-11-24,490000
Maruti Suzuki,Ertiga,2019,5,65000,Manual,first,Diesel,01-11-24,1300000
Honda,City ZX,2008,16,119000,Automatic,second,Hybrid/CNG,01-11-24,145800
Maruti Suzuki,Eeco,2018,6,57000,Manual,second,Hybrid/CNG,01-11-24,425000
Audi,Q3,2018,6,55100,Automatic,second,Diesel,01-11-24,1400000
Honda,City,2010,14,70000,Automatic,second,Hybrid/CNG,01-11-24,300000
Renault,Duster,2018,6,55156,Automatic,second,Petrol,01-11-24,625000
MG,Hector Plus,2021,3,37000,Automatic,second,Petrol,01-11-24,1695000
Honda,Amaze,2014,10,92000,Manual,first,Diesel,01-11-24,385000
Maruti Suzuki,Swift,2011,13,110000,Manual,second,Diesel,01-11-24,395000
Ford,Ecosport,2017,7,55000,Automatic,second,Hybrid/CNG,01-11-24,615000
Toyota,Fortuner,2017,7,52000,Automatic,first,Diesel,01-11-24,1800000
Hyundai,i20,2013,11,60000,Manual,second,Petrol,01-11-24,285000
Maruti Suzuki,Wagon-R,2012,12,87000,Manual,first,Hybrid/CNG,01-11-24,271000
Hyundai,Grand i10,2017,7,82000,Automatic,second,Hybrid/CNG,01-11-24,380000
Jaguar,F-Pace,2020,4,42000,Automatic,second,Petrol,01-11-24,4100000
Toyota,Innova Crysta,2019,5,210000,Manual,second,Diesel,01-11-24,1925000
Hyundai,Grand i10,2017,7,42568,Manual,first,Petrol,01-09-24,410000
Ford,Aspire,2016,8,89000,Manual,first,Diesel,01-11-24,375000
Hyundai,Creta,2016,8,89600,Automatic,second,Petrol,01-11-24,785000
Renault,KWID,2016,8,1,Manual,second,Petrol,01-11-24,199999
Hyundai,Creta,2017,7,96000,Manual,second,Diesel,01-11-24,1050000
Land Rover,Range Rover Sport,2016,8,100000,Automatic,second,Diesel,01-11-24,3999999
Maruti Suzuki,Sx4,2011,13,70680,Manual,second,Hybrid/CNG,01-10-24,175000
Hyundai,Elantra,2014,10,53000,Automatic,first,Petrol,01-11-24,575000
Mercedes-Benz,V-Class,2019,5,20000,Automatic,first,Diesel,01-11-24,6300000
Maruti Suzuki,Sx4,2008,16,135000,Manual,second,Hybrid/CNG,01-11-24,125000
Hyundai,i10,2010,14,82000,Manual,second,Petrol,01-11-24,210000
Skoda,Rapid,2012,12,76500,Manual,second,Diesel,01-11-24,435000
Volkswagen,CrossPolo,2014,10,104600,Manual,second,Diesel,01-08-24,449000
Audi,A3,2016,8,99000,Automatic,second,Diesel,01-11-24,949000
Maruti Suzuki,Alto-800,2012,12,71000,Manual,first,Hybrid/CNG,01-11-24,190000
Mahindra,Scorpio-N,2024,0,28000,Automatic,first,Diesel,01-11-24,2025000
Hyundai,Grand i10,2013,11,61000,Manual,first,Petrol,01-06-24,350000
Maruti Suzuki,Wagon-R,2015,9,58406,Manual,second,Hybrid/CNG,01-11-24,315000
Maruti Suzuki,800,1994,30,70120,Automatic,second,Petrol,01-11-24,35000
Maruti Suzuki,Ertiga,2017,7,74000,Manual,first,Hybrid/CNG,01-11-24,675000
Hyundai,Venue,2019,5,25000,Automatic,first,Diesel,01-11-24,799999
Maruti Suzuki,S-Presso,2023,1,8500,Manual,second,Petrol,01-11-24,425000
Hyundai,i20,2019,5,81000,Manual,second,Hybrid/CNG,01-11-24,465000
Mahindra,Scorpio N,2011,13,48529,Manual,second,Diesel,01-11-24,360000
Maruti Suzuki,Wagon-R,2016,8,125000,Automatic,first,Hybrid/CNG,01-10-24,315000
Mahindra,TUV,2016,8,60000,Automatic,second,Diesel,01-11-24,450000
Hyundai,i10,2010,14,57000,Manual,second,Petrol,01-11-24,225000
Tata,Harrier,2019,5,78000,Manual,first,Diesel,01-11-24,1025000
Volkswagen,Polo,2021,3,35000,Automatic,second,Petrol,01-11-24,1190000
Hyundai,Grand i10,2014,10,63000,Manual,second,Petrol,01-11-24,350000
Honda,Amaze,2018,6,52000,Automatic,first,Petrol,01-11-24,649999
Nissan,Magnite,2021,3,35000,Manual,first,Petrol,01-11-24,510000
Ford,Figo,2014,10,75000,Manual,first,Petrol,01-11-24,320000
Maruti Suzuki,Ertiga,2016,8,65000,Manual,second,Hybrid/CNG,01-11-24,689000
Chevrolet,Beat,2015,9,133000,Manual,second,Hybrid/CNG,01-11-24,120000
Maruti Suzuki,Alto,2009,15,36000,Manual,second,Petrol,01-11-24,159000
Volkswagen,Ameo,2017,7,100000,Manual,first,Petrol,01-11-24,450000
Audi,A6,2014,10,68000,Automatic,second,Diesel,01-08-24,749999
Mahindra,Scorpio,2022,2,75243,Manual,first,Diesel,01-11-24,1495000
Honda,WR-V,2021,3,69000,Manual,first,Diesel,01-11-24,990000
Jaguar,XF,2014,10,12500,Automatic,second,Diesel,01-11-24,1690000
Maruti Suzuki,Alto-800,2017,7,84000,Automatic,second,Petrol,01-11-24,245000
Maruti Suzuki,Wagon-R,2010,14,,Automatic,first,Hybrid/CNG,01-11-24,95000
Lexus,ES,2022,2,38000,Automatic,second,Hybrid/CNG,01-11-24,6600000
Toyota,Innova Crysta,2016,8,180000,Automatic,second,Diesel,01-11-24,1828000
Maruti Suzuki,Ertiga,2018,6,58000,Manual,first,Hybrid/CNG,01-11-24,801000
Hyundai,Santro Xing,2015,9,30,Automatic,second,Hybrid/CNG,01-11-24,195000
Maruti Suzuki,Invicto,2023,1,25000,Automatic,first,Hybrid/CNG,01-11-24,2550000
BMW,X7,2023,1,4000,Automatic,first,Diesel,01-11-24,13000000
Ford,Figo,2011,13,89000,Manual,second,Diesel,01-11-24,199999
Renault,Triber,2022,2,81525,Manual,first,Petrol,01-11-24,445000
Honda,Civic,2010,14,85000,Automatic,second,Hybrid/CNG,01-11-24,160000
Toyota,Innova,2012,12,190000,Automatic,second,Diesel,01-11-24,650000
Maruti Suzuki,Baleno-RS,2019,5,135000,Manual,second,Diesel,01-11-24,645000
Maruti Suzuki,Celerio,2016,8,36000,Automatic,first,Petrol,01-11-24,475000
Hyundai,Grand i10,2018,6,28000,Automatic,second,Petrol,01-11-24,525000
Toyota,Innova Crysta,2016,8,145000,Automatic,first,Diesel,01-11-24,1820000
BMW,3 Series GT,2016,8,55000,Automatic,second,Diesel,01-11-24,1490000
Hyundai,Verna,2014,10,42000,Automatic,second,Petrol,01-11-24,440000
Volkswagen,Polo,2019,5,35000,Automatic,second,Petrol,01-11-24,1185000
Mahindra,XUV 300,2020,4,109300,Manual,first,Diesel,01-11-24,950000
Honda,Civic,2008,16,98000,Automatic,second,Hybrid/CNG,01-11-24,99999
Hyundai,Elite i20,2014,10,73000,Manual,second,Petrol,01-11-24,475000
Hyundai,Verna,2014,10,88000,Manual,second,Hybrid/CNG,01-11-24,399000
Audi,Q3,2015,9,95000,Automatic,first,Diesel,01-11-24,999999
Honda,Brio,2016,8,65000,Manual,second,Hybrid/CNG,01-11-24,285000
Maruti Suzuki,XL6,2019,5,40000,Automatic,first,Petrol,01-11-24,975000
Hyundai,Creta,2020,4,55000,Automatic,second,Petrol,01-11-24,1325000
Maruti Suzuki,Wagon-R,2022,2,11000,Manual,first,Hybrid/CNG,01-11-24,590000
Mahindra,XUV700,2022,2,36000,Automatic,second,Diesel,01-11-24,2275111
Honda,City,2012,12,82000,Manual,second,Hybrid/CNG,01-11-24,310000
Maruti Suzuki,Wagon-R-1-0,2014,10,36038,Manual,second,Petrol,01-11-24,300763
Maruti Suzuki,Swift,2013,11,140000,Manual,second,Diesel,01-11-24,278000
Maruti Suzuki,Swift,2019,5,5500,Automatic,first,Hybrid/CNG,01-11-24,600000
Mahindra,XUV500,2016,8,112000,Automatic,first,Diesel,01-11-24,935000
Maruti Suzuki,Alto-800,2016,8,25,Automatic,second,Petrol,01-11-24,230000
Skoda,Rapid,2012,12,114000,Manual,first,Diesel,01-11-24,350000
Kia,Seltos,2020,4,50000,Manual,first,Diesel,01-11-24,1073000
Toyota,Innova Crysta,2017,7,55000,Automatic,first,Diesel,01-11-24,2050000
Honda,City,2016,8,85000,Automatic,second,Petrol,01-11-24,649999
Maruti Suzuki,Swift-Dzire,2019,5,90000,Manual,second,Diesel,01-11-24,590000
Audi,A4,2013,11,79000,Automatic,second,Diesel,01-11-24,1490000
Toyota,Fortuner,2019,5,95000,Automatic,first,Diesel,01-10-24,2975000
Maruti Suzuki,Swift-Dzire,2015,9,115000,Manual,second,Diesel,01-11-24,385000
Mahindra,KUV 100,2017,7,75000,Manual,first,Diesel,01-11-24,435000
Maruti Suzuki,Wagon-R,2010,14,86000,Manual,first,Hybrid/CNG,01-11-24,207000
Tata,Altroz,2023,1,26500,Automatic,second,Petrol,01-11-24,745000
BMW,3 Series,2011,13,214000,Automatic,first,Diesel,01-11-24,400000
Maruti Suzuki,Wagon-R,2014,10,52000,Manual,second,Petrol,01-11-24,290000
Maruti Suzuki,Ertiga,2020,4,63500,Manual,first,Hybrid/CNG,01-11-24,1000000
Tata,Tiago,2022,2,62000,Automatic,first,Hybrid/CNG,01-11-24,700000
Maruti Suzuki,Wagon R,2015,9,60000,Manual,second,Hybrid/CNG,01-11-24,360000
Maruti Suzuki,Swift-Dzire,2014,10,168000,Manual,second,Diesel,01-11-24,370000
Maruti Suzuki,Wagon-R,2017,7,78000,Manual,first,Hybrid/CNG,01-11-24,280000
Toyota,Innova Hycross,2024,0,3000,Automatic,first,Petrol,01-11-24,2500000
Maruti Suzuki,Alto-800,2013,11,94000,Manual,second,Hybrid/CNG,01-11-24,275000
Toyota,Etios,2018,6,145000,Manual,second,Diesel,01-11-24,565000
Tata,Tiago,2020,4,60000,Manual,second,Petrol,01-11-24,525000
Hyundai,Creta,2018,6,32000,Automatic,first,Petrol,01-11-24,1190000
Volkswagen,Vento,2013,11,72000,Manual,second,Diesel,01-11-24,440000
Maruti Suzuki,Wagon-R,2018,6,62217,Automatic,second,Hybrid/CNG,01-11-24,421999
Hyundai,Elite i20,2015,9,28240,Manual,first,Petrol,01-11-24,585000
Tata,Altroz,2022,2,45000,Manual,first,Diesel,01-11-24,775000
Mercedes-Benz,C-Class,2016,8,64998,Automatic,second,Diesel,01-11-24,1600000
Maruti Suzuki,Baleno,2017,7,57000,Manual,first,Diesel,01-11-24,649000
Toyota,Corolla Altis,2013,11,120000,Automatic,second,Hybrid/CNG,01-11-24,450000
Maruti Suzuki,Swift,2013,11,68000,Manual,first,Petrol,01-10-24,395000
Maruti Suzuki,Celerio,2019,5,66000,Automatic,first,Hybrid/CNG,01-11-24,465000
Maruti Suzuki,Wagon R,2018,6,72000,Manual,first,Hybrid/CNG,01-11-24,415000
Kia,Seltos,2021,3,37900,Automatic,first,Diesel,01-11-24,1545000
Maruti Suzuki,Wagon R,2016,8,70000,Manual,second,Petrol,01-11-24,440000
Mercedes-Benz,C-Class,2020,4,51000,Automatic,first,Petrol,01-11-24,3195000
Hyundai,Creta,2019,5,56000,Manual,first,Petrol,01-11-24,985000
Maruti Suzuki,Ertiga,2017,7,72000,Manual,first,Hybrid/CNG,01-11-24,750000
Maruti Suzuki,Dzire,2015,9,62000,Manual,second,Hybrid/CNG,01-06-24,400000
Maruti Suzuki,Ertiga,2021,3,82000,Manual,first,Hybrid/CNG,01-11-24,975000
Maruti Suzuki,Swift,2010,14,620287,Automatic,first,Hybrid/CNG,01-11-24,86000
Honda,City Hybrid eHEV,2022,2,14000,Automatic,first,Hybrid/CNG,01-11-24,900000
Kia,Seltos,2020,4,97000,Automatic,first,Diesel,01-11-24,1450000
Renault,Duster,2018,6,21378,Automatic,second,Petrol,01-11-24,756000
Maruti Suzuki,Ertiga,2019,5,62000,Automatic,second,Hybrid/CNG,01-11-24,820000
Maruti Suzuki,Swift,2015,9,40000,Automatic,second,Hybrid/CNG,01-11-24,350000
Hyundai,Grand i10,2018,6,48000,Manual,first,Hybrid/CNG,01-11-24,460000
Honda,City,2011,13,74000,Automatic,second,Petrol,01-11-24,375000
Toyota,Fortuner,2024,0,9000,Automatic,first,Diesel,01-11-24,4150000
Hyundai,Grand i10 Nios,2019,5,35485,Manual,second,Petrol,01-11-24,565000
Honda,Brio,2014,10,47000,Manual,second,Petrol,01-11-24,160000
Maruti Suzuki,Swift-Dzire,2018,6,78000,Manual,second,Hybrid/CNG,01-11-24,379000
Maruti Suzuki,Baleno,2018,6,66000,Automatic,second,Hybrid/CNG,01-11-24,515000
Toyota,Innova,2013,11,126870,Automatic,first,Diesel,01-11-24,735000
Toyota,Camry,2016,8,130000,Automatic,second,Petrol,01-11-24,1275000
Honda,CRV,2013,11,89000,Automatic,second,Hybrid/CNG,01-11-24,599000
Maruti Suzuki,Swift,2020,4,98000,Manual,first,Petrol,01-11-24,600000
Mercedes-Benz,GLE Class,2016,8,81881,Automatic,second,Diesel,01-11-24,3500000
Maruti Suzuki,Baleno,2023,1,15000,Manual,first,Petrol,01-11-24,785000
Maruti Suzuki,Wagon-R,2019,5,63000,Manual,second,Hybrid/CNG,01-11-24,475000
Mahindra,XUV500,2018,6,88000,Automatic,second,Diesel,01-11-24,890000
Mercedes-Benz,GLC Class,2021,3,31000,Automatic,first,Petrol,01-11-24,5499000
